156,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
225,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
76,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
166,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
194,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
251,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
49,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
91,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
159,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
10,43,32,84,17,22
45,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
165,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
30,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
79,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
130,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
43,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
244,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
15,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
28,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
212,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
66,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
1,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
117,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
180,76,31
103,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
