156,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
225,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
58,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
76,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
194,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
49,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
292,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
91,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
159,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
282,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
10,43,32,17,22
295,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
67,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
45,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
165,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
30,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
264,43,32,17,22
79,43,32,17,22
130,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
43,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
15,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
28,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
212,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
276,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
66,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
1,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
117,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
261,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
180,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
103,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
134,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
155,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
120,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
105,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
287,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
137,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
13,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
97,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
33,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
234,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
141,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
239,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
288,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
6,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
235,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
8,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
272,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
260,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
202,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
39,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
51,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
178,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
