702,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
397,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
825,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
156,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
384,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1198,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1421,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
584,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1439,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
403,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
