702,1,6,8,4,0,5,7,3,9,2
1485,1,6,8,4,0,5,7,3,9,2
397,1,6,8,4,0,5,7,3,9,2
1497,1,6,8,4,0,5,7,3,9,2
825,1,6,8,4,0,5,7,3,9,2
156,1,6,8,4,0,5,7,3,9,2
384,1,6,8,4,0,5,7,3,9,2
1535,1,6,8,4,0,5,7,3,9,2
1198,1,6,8,4,0,5,7,3,9,2
1421,1,6,8,4,0,5,7,3,9,2
584,1,6,8,4,0,5,7,3,9,2
1439,1,6,8,4,0,5,7,3,9,2
1539,1,6,8,4,0,5,7,3,9,2
403,1,6,8,4,0,5,7,3,9,2
1347,1,6,8,4,0,5,7,3,9,2
1197,1,6,8,4,0,5,7,3,9,2
940,1,6,8,4,0,5,7,3,9,2
225,1,6,8,4,0,5,7,3,9,2
942,1,6,8,4,0,5,7,3,9,2
503,1,6,8,4,0,5,7,3,9,2
1340,1,6,8,4,0,5,7,3,9,2
1035,1,6,8,4,0,5,7,3,9,2
815,1,6,8,4,0,5,7,3,9,2
965,1,6,8,4,0,5,7,3,9,2
564,1,6,8,4,0,5,7,3,9,2
928,1,6,8,4,0,5,7,3,9,2
1313,1,6,8,4,0,5,7,3,9,2
58,1,6,8,4,0,5,7,3,9,2
1167,1,6,8,4,0,5,7,3,9,2
1375,1,6,8,4,0,5,7,3,9,2
873,1,6,8,4,0,5,7,3,9,2
76,1,6,8,4,0,5,7,3,9,2
1125,1,6,8,4,0,5,7,3,9,2
458,1,6,8,4,0,5,7,3,9,2
1415,1,6,8,4,0,5,7,3,9,2
412,1,6,8,4,0,5,7,3,9,2
1390,1,6,8,4,0,5,7,3,9,2
794,1,6,8,4,0,5,7,3,9,2
1118,1,6,8,4,0,5,7,3,9,2
764,1,6,8,4,0,5,7,3,9,2
649,1,6,8,4,0,5,7,3,9,2
805,1,6,8,4,0,5,7,3,9,2
1097,1,6,8,4,0,5,7,3,9,2
166,1,6,8,4,0,5,7,3,9,2
194,1,6,8,4,0,5,7,3,9,2
967,1,6,8,4,0,5,7,3,9,2
463,1,6,8,4,0,5,7,3,9,2
752,1,6,8,4,0,5,7,3,9,2
251,1,6,8,4,0,5,7,3,9,2
49,1,6,8,4,0,5,7,3,9,2
292,1,6,8,4,0,5,7,3,9,2
475,1,6,8,4,0,5,7,3,9,2
1437,1,6,8,4,0,5,7,3,9,2
1331,1,6,8,4,0,5,7,3,9,2
1404,1,6,8,4,0,5,7,3,9,2
934,1,6,8,4,0,5,7,3,9,2
1138,1,6,8,4,0,5,7,3,9,2
1467,1,6,8,4,0,5,7,3,9,2
943,1,6,8,4,0,5,7,3,9,2
796,1,6,8,4,0,5,7,3,9,2
421,1,6,8,4,0,5,7,3,9,2
1596,1,6,8,4,0,5,7,3,9,2
1219,1,6,8,4,0,5,7,3,9,2
91,1,6,8,4,0,5,7,3,9,2
159,1,6,8,4,0,5,7,3,9,2
282,1,6,8,4,0,5,7,3,9,2
1323,1,6,8,4,0,5,7,3,9,2
442,1,6,8,4,0,5,7,3,9,2
1263,1,6,8,4,0,5,7,3,9,2
1192,1,6,8,4,0,5,7,3,9,2
1417,1,6,8,4,0,5,7,3,9,2
698,1,6,8,4,0,5,7,3,9,2
460,1,6,8,4,0,5,7,3,9,2
556,1,6,8,4,0,5,7,3,9,2
1580,1,6,8,4,0,5,7,3,9,2
692,1,6,8,4,0,5,7,3,9,2
1554,1,6,8,4,0,5,7,3,9,2
10,1,6,8,4,0,5,7,3,9,2
381,1,6,8,4,0,5,7,3,9,2
1002,1,6,8,4,0,5,7,3,9,2
809,1,6,8,4,0,5,7,3,9,2
740,1,6,8,4,0,5,7,3,9,2
423,1,6,8,4,0,5,7,3,9,2
733,1,6,8,4,0,5,7,3,9,2
295,1,6,8,4,0,5,7,3,9,2
310,1,6,8,4,0,5,7,3,9,2
1489,1,6,8,4,0,5,7,3,9,2
1281,1,6,8,4,0,5,7,3,9,2
357,1,6,8,4,0,5,7,3,9,2
984,1,6,8,4,0,5,7,3,9,2
67,1,6,8,4,0,5,7,3,9,2
45,1,6,8,4,0,5,7,3,9,2
1561,1,6,8,4,0,5,7,3,9,2
1019,1,6,8,4,0,5,7,3,9,2
1286,1,6,8,4,0,5,7,3,9,2
1569,1,6,8,4,0,5,7,3,9,2
1530,1,6,8,4,0,5,7,3,9,2
165,1,6,8,4,0,5,7,3,9,2
1384,1,6,8,4,0,5,7,3,9,2
1268,1,6,8,4,0,5,7,3,9,2
1419,1,6,8,4,0,5,7,3,9,2
1115,1,6,8,4,0,5,7,3,9,2
30,1,6,8,4,0,5,7,3,9,2
549,1,6,8,4,0,5,7,3,9,2
542,1,6,8,4,0,5,7,3,9,2
1026,1,6,8,4,0,5,7,3,9,2
1100,1,6,8,4,0,5,7,3,9,2
1399,1,6,8,4,0,5,7,3,9,2
264,1,6,8,4,0,5,7,3,9,2
356,1,6,8,4,0,5,7,3,9,2
490,1,6,8,4,0,5,7,3,9,2
1131,1,6,8,4,0,5,7,3,9,2
1477,1,6,8,4,0,5,7,3,9,2
1162,1,6,8,4,0,5,7,3,9,2
1252,1,6,8,4,0,5,7,3,9,2
1039,1,6,8,4,0,5,7,3,9,2
911,1,6,8,4,0,5,7,3,9,2
1000,1,6,8,4,0,5,7,3,9,2
575,1,6,8,4,0,5,7,3,9,2
481,1,6,8,4,0,5,7,3,9,2
79,1,6,8,4,0,5,7,3,9,2
130,1,6,8,4,0,5,7,3,9,2
1284,1,6,8,4,0,5,7,3,9,2
950,1,6,8,4,0,5,7,3,9,2
1465,1,6,8,4,0,5,7,3,9,2
308,1,6,8,4,0,5,7,3,9,2
677,1,6,8,4,0,5,7,3,9,2
824,1,6,8,4,0,5,7,3,9,2
826,1,6,8,4,0,5,7,3,9,2
43,1,6,8,4,0,5,7,3,9,2
244,1,6,8,4,0,5,7,3,9,2
689,1,6,8,4,0,5,7,3,9,2
1305,1,6,8,4,0,5,7,3,9,2
766,1,6,8,4,0,5,7,3,9,2
1233,1,6,8,4,0,5,7,3,9,2
15,1,6,8,4,0,5,7,3,9,2
599,1,6,8,4,0,5,7,3,9,2
456,1,6,8,4,0,5,7,3,9,2
422,1,6,8,4,0,5,7,3,9,2
1269,1,6,8,4,0,5,7,3,9,2
478,1,6,8,4,0,5,7,3,9,2
1345,1,6,8,4,0,5,7,3,9,2
1003,1,6,8,4,0,5,7,3,9,2
834,1,6,8,4,0,5,7,3,9,2
720,1,6,8,4,0,5,7,3,9,2
647,1,6,8,4,0,5,7,3,9,2
1248,1,6,8,4,0,5,7,3,9,2
493,1,6,8,4,0,5,7,3,9,2
1016,1,6,8,4,0,5,7,3,9,2
28,1,6,8,4,0,5,7,3,9,2
636,1,6,8,4,0,5,7,3,9,2
987,1,6,8,4,0,5,7,3,9,2
1244,1,6,8,4,0,5,7,3,9,2
608,1,6,8,4,0,5,7,3,9,2
1144,1,6,8,4,0,5,7,3,9,2
212,1,6,8,4,0,5,7,3,9,2
1074,1,6,8,4,0,5,7,3,9,2
645,1,6,8,4,0,5,7,3,9,2
517,1,6,8,4,0,5,7,3,9,2
1086,1,6,8,4,0,5,7,3,9,2
1319,1,6,8,4,0,5,7,3,9,2
1400,1,6,8,4,0,5,7,3,9,2
276,1,6,8,4,0,5,7,3,9,2
66,1,6,8,4,0,5,7,3,9,2
1089,1,6,8,4,0,5,7,3,9,2
1243,1,6,8,4,0,5,7,3,9,2
1394,1,6,8,4,0,5,7,3,9,2
750,1,6,8,4,0,5,7,3,9,2
1449,1,6,8,4,0,5,7,3,9,2
1054,1,6,8,4,0,5,7,3,9,2
1,1,6,8,4,0,5,7,3,9,2
1209,1,6,8,4,0,5,7,3,9,2
117,1,6,8,4,0,5,7,3,9,2
725,1,6,8,4,0,5,7,3,9,2
1501,1,6,8,4,0,5,7,3,9,2
297,1,6,8,4,0,5,7,3,9,2
1169,1,6,8,4,0,5,7,3,9,2
797,1,6,8,4,0,5,7,3,9,2
261,1,6,8,4,0,5,7,3,9,2
502,1,6,8,4,0,5,7,3,9,2
1096,1,6,8,4,0,5,7,3,9,2
1246,1,6,8,4,0,5,7,3,9,2
401,1,6,8,4,0,5,7,3,9,2
507,1,6,8,4,0,5,7,3,9,2
654,1,6,8,4,0,5,7,3,9,2
680,1,6,8,4,0,5,7,3,9,2
180,1,6,8,4,0,5,7,3,9,2
923,1,6,8,4,0,5,7,3,9,2
1032,1,6,8,4,0,5,7,3,9,2
777,1,6,8,4,0,5,7,3,9,2
103,1,6,8,4,0,5,7,3,9,2
416,1,6,8,4,0,5,7,3,9,2
1142,1,6,8,4,0,5,7,3,9,2
540,1,6,8,4,0,5,7,3,9,2
1420,1,6,8,4,0,5,7,3,9,2
812,1,6,8,4,0,5,7,3,9,2
1161,1,6,8,4,0,5,7,3,9,2
439,1,6,8,4,0,5,7,3,9,2
993,1,6,8,4,0,5,7,3,9,2
1533,1,6,8,4,0,5,7,3,9,2
571,1,6,8,4,0,5,7,3,9,2
990,1,6,8,4,0,5,7,3,9,2
622,1,6,8,4,0,5,7,3,9,2
1235,1,6,8,4,0,5,7,3,9,2
1239,1,6,8,4,0,5,7,3,9,2
1563,1,6,8,4,0,5,7,3,9,2
134,1,6,8,4,0,5,7,3,9,2
1337,1,6,8,4,0,5,7,3,9,2
910,1,6,8,4,0,5,7,3,9,2
1559,1,6,8,4,0,5,7,3,9,2
594,1,6,8,4,0,5,7,3,9,2
641,1,6,8,4,0,5,7,3,9,2
1351,1,6,8,4,0,5,7,3,9,2
1041,1,6,8,4,0,5,7,3,9,2
1446,1,6,8,4,0,5,7,3,9,2
450,1,6,8,4,0,5,7,3,9,2
1306,1,6,8,4,0,5,7,3,9,2
155,1,6,8,4,0,5,7,3,9,2
658,1,6,8,4,0,5,7,3,9,2
808,1,6,8,4,0,5,7,3,9,2
1042,1,6,8,4,0,5,7,3,9,2
120,1,6,8,4,0,5,7,3,9,2
105,1,6,8,4,0,5,7,3,9,2
287,1,6,8,4,0,5,7,3,9,2
1107,1,6,8,4,0,5,7,3,9,2
630,1,6,8,4,0,5,7,3,9,2
1245,1,6,8,4,0,5,7,3,9,2
1220,1,6,8,4,0,5,7,3,9,2
1194,1,6,8,4,0,5,7,3,9,2
1084,1,6,8,4,0,5,7,3,9,2
479,1,6,8,4,0,5,7,3,9,2
200,1,6,8,4,0,5,7,3,9,2
326,1,6,8,4,0,5,7,3,9,2
1071,1,6,8,4,0,5,7,3,9,2
838,1,6,8,4,0,5,7,3,9,2
753,1,6,8,4,0,5,7,3,9,2
1261,1,6,8,4,0,5,7,3,9,2
1185,1,6,8,4,0,5,7,3,9,2
483,1,6,8,4,0,5,7,3,9,2
1010,1,6,8,4,0,5,7,3,9,2
1486,1,6,8,4,0,5,7,3,9,2
662,1,6,8,4,0,5,7,3,9,2
300,1,6,8,4,0,5,7,3,9,2
586,1,6,8,4,0,5,7,3,9,2
137,1,6,8,4,0,5,7,3,9,2
1288,1,6,8,4,0,5,7,3,9,2
296,1,6,8,4,0,5,7,3,9,2
13,1,6,8,4,0,5,7,3,9,2
1573,1,6,8,4,0,5,7,3,9,2
905,1,6,8,4,0,5,7,3,9,2
882,1,6,8,4,0,5,7,3,9,2
804,1,6,8,4,0,5,7,3,9,2
1354,1,6,8,4,0,5,7,3,9,2
899,1,6,8,4,0,5,7,3,9,2
1260,1,6,8,4,0,5,7,3,9,2
864,1,6,8,4,0,5,7,3,9,2
891,1,6,8,4,0,5,7,3,9,2
97,1,6,8,4,0,5,7,3,9,2
852,1,6,8,4,0,5,7,3,9,2
1061,1,6,8,4,0,5,7,3,9,2
440,1,6,8,4,0,5,7,3,9,2
1262,1,6,8,4,0,5,7,3,9,2
624,1,6,8,4,0,5,7,3,9,2
860,1,6,8,4,0,5,7,3,9,2
33,1,6,8,4,0,5,7,3,9,2
1080,1,6,8,4,0,5,7,3,9,2
1011,1,6,8,4,0,5,7,3,9,2
1296,1,6,8,4,0,5,7,3,9,2
1226,1,6,8,4,0,5,7,3,9,2
886,1,6,8,4,0,5,7,3,9,2
1321,1,6,8,4,0,5,7,3,9,2
1565,1,6,8,4,0,5,7,3,9,2
329,1,6,8,4,0,5,7,3,9,2
1177,1,6,8,4,0,5,7,3,9,2
1443,1,6,8,4,0,5,7,3,9,2
529,1,6,8,4,0,5,7,3,9,2
514,1,6,8,4,0,5,7,3,9,2
878,1,6,8,4,0,5,7,3,9,2
355,1,6,8,4,0,5,7,3,9,2
1301,1,6,8,4,0,5,7,3,9,2
583,1,6,8,4,0,5,7,3,9,2
684,1,6,8,4,0,5,7,3,9,2
1318,1,6,8,4,0,5,7,3,9,2
1237,1,6,8,4,0,5,7,3,9,2
234,1,6,8,4,0,5,7,3,9,2
1472,1,6,8,4,0,5,7,3,9,2
1070,1,6,8,4,0,5,7,3,9,2
141,1,6,8,4,0,5,7,3,9,2
239,1,6,8,4,0,5,7,3,9,2
372,1,6,8,4,0,5,7,3,9,2
288,1,6,8,4,0,5,7,3,9,2
536,1,6,8,4,0,5,7,3,9,2
468,1,6,8,4,0,5,7,3,9,2
410,1,6,8,4,0,5,7,3,9,2
1168,1,6,8,4,0,5,7,3,9,2
1386,1,6,8,4,0,5,7,3,9,2
6,1,6,8,4,0,5,7,3,9,2
1403,1,6,8,4,0,5,7,3,9,2
1298,1,6,8,4,0,5,7,3,9,2
1380,1,6,8,4,0,5,7,3,9,2
1250,1,6,8,4,0,5,7,3,9,2
235,1,6,8,4,0,5,7,3,9,2
1038,1,6,8,4,0,5,7,3,9,2
400,1,6,8,4,0,5,7,3,9,2
8,1,6,8,4,0,5,7,3,9,2
1538,1,6,8,4,0,5,7,3,9,2
776,1,6,8,4,0,5,7,3,9,2
1064,1,6,8,4,0,5,7,3,9,2
848,1,6,8,4,0,5,7,3,9,2
1009,1,6,8,4,0,5,7,3,9,2
426,1,6,8,4,0,5,7,3,9,2
1546,1,6,8,4,0,5,7,3,9,2
1428,1,6,8,4,0,5,7,3,9,2
379,1,6,8,4,0,5,7,3,9,2
333,1,6,8,4,0,5,7,3,9,2
527,1,6,8,4,0,5,7,3,9,2
1291,1,6,8,4,0,5,7,3,9,2
1139,1,6,8,4,0,5,7,3,9,2
901,1,6,8,4,0,5,7,3,9,2
1207,1,6,8,4,0,5,7,3,9,2
617,1,6,8,4,0,5,7,3,9,2
272,1,6,8,4,0,5,7,3,9,2
639,1,6,8,4,0,5,7,3,9,2
724,1,6,8,4,0,5,7,3,9,2
1195,1,6,8,4,0,5,7,3,9,2
600,1,6,8,4,0,5,7,3,9,2
958,1,6,8,4,0,5,7,3,9,2
577,1,6,8,4,0,5,7,3,9,2
513,1,6,8,4,0,5,7,3,9,2
830,1,6,8,4,0,5,7,3,9,2
1310,1,6,8,4,0,5,7,3,9,2
1456,1,6,8,4,0,5,7,3,9,2
1075,1,6,8,4,0,5,7,3,9,2
1414,1,6,8,4,0,5,7,3,9,2
1411,1,6,8,4,0,5,7,3,9,2
260,1,6,8,4,0,5,7,3,9,2
1085,1,6,8,4,0,5,7,3,9,2
1378,1,6,8,4,0,5,7,3,9,2
618,1,6,8,4,0,5,7,3,9,2
202,1,6,8,4,0,5,7,3,9,2
1541,1,6,8,4,0,5,7,3,9,2
1057,1,6,8,4,0,5,7,3,9,2
534,1,6,8,4,0,5,7,3,9,2
893,1,6,8,4,0,5,7,3,9,2
330,1,6,8,4,0,5,7,3,9,2
592,1,6,8,4,0,5,7,3,9,2
1402,1,6,8,4,0,5,7,3,9,2
924,1,6,8,4,0,5,7,3,9,2
1223,1,6,8,4,0,5,7,3,9,2
39,1,6,8,4,0,5,7,3,9,2
935,1,6,8,4,0,5,7,3,9,2
1440,1,6,8,4,0,5,7,3,9,2
1109,1,6,8,4,0,5,7,3,9,2
954,1,6,8,4,0,5,7,3,9,2
1589,1,6,8,4,0,5,7,3,9,2
1474,1,6,8,4,0,5,7,3,9,2
1265,1,6,8,4,0,5,7,3,9,2
51,1,6,8,4,0,5,7,3,9,2
419,1,6,8,4,0,5,7,3,9,2
1401,1,6,8,4,0,5,7,3,9,2
970,1,6,8,4,0,5,7,3,9,2
178,1,6,8,4,0,5,7,3,9,2
963,1,6,8,4,0,5,7,3,9,2
160,1,6,8,4,0,5,7,3,9,2
199,1,6,8,4,0,5,7,3,9,2
36,1,6,8,4,0,5,7,3,9,2
499,1,6,8,4,0,5,7,3,9,2
938,1,6,8,4,0,5,7,3,9,2
1182,1,6,8,4,0,5,7,3,9,2
560,1,6,8,4,0,5,7,3,9,2
644,1,6,8,4,0,5,7,3,9,2
174,1,6,8,4,0,5,7,3,9,2
38,1,6,8,4,0,5,7,3,9,2
21,1,6,8,4,0,5,7,3,9,2
523,1,6,8,4,0,5,7,3,9,2
1270,1,6,8,4,0,5,7,3,9,2
46,1,6,8,4,0,5,7,3,9,2
112,1,6,8,4,0,5,7,3,9,2
243,1,6,8,4,0,5,7,3,9,2
1043,1,6,8,4,0,5,7,3,9,2
1188,1,6,8,4,0,5,7,3,9,2
902,1,6,8,4,0,5,7,3,9,2
758,1,6,8,4,0,5,7,3,9,2
1341,1,6,8,4,0,5,7,3,9,2
1581,1,6,8,4,0,5,7,3,9,2
629,1,6,8,4,0,5,7,3,9,2
227,1,6,8,4,0,5,7,3,9,2
697,1,6,8,4,0,5,7,3,9,2
187,1,6,8,4,0,5,7,3,9,2
59,1,6,8,4,0,5,7,3,9,2
566,1,6,8,4,0,5,7,3,9,2
332,1,6,8,4,0,5,7,3,9,2
693,1,6,8,4,0,5,7,3,9,2
657,1,6,8,4,0,5,7,3,9,2
743,1,6,8,4,0,5,7,3,9,2
1425,1,6,8,4,0,5,7,3,9,2
876,1,6,8,4,0,5,7,3,9,2
648,1,6,8,4,0,5,7,3,9,2
799,1,6,8,4,0,5,7,3,9,2
345,1,6,8,4,0,5,7,3,9,2
311,1,6,8,4,0,5,7,3,9,2
74,1,6,8,4,0,5,7,3,9,2
1280,1,6,8,4,0,5,7,3,9,2
1091,1,6,8,4,0,5,7,3,9,2
676,1,6,8,4,0,5,7,3,9,2
12,1,6,8,4,0,5,7,3,9,2
1247,1,6,8,4,0,5,7,3,9,2
1178,1,6,8,4,0,5,7,3,9,2
