702,1,6,8,4,0,5,7,3,9,2
397,1,6,8,4,0,5,7,3,9,2
825,1,6,8,4,0,5,7,3,9,2
156,1,6,8,4,0,5,7,3,9,2
384,1,6,8,4,0,5,7,3,9,2
584,1,6,8,4,0,5,7,3,9,2
403,1,6,8,4,0,5,7,3,9,2
940,1,6,8,4,0,5,7,3,9,2
225,1,6,8,4,0,5,7,3,9,2
942,1,6,8,4,0,5,7,3,9,2
503,1,6,8,4,0,5,7,3,9,2
1035,1,6,8,4,0,5,7,3,9,2
815,1,6,8,4,0,5,7,3,9,2
965,1,6,8,4,0,5,7,3,9,2
564,1,6,8,4,0,5,7,3,9,2
928,1,6,8,4,0,5,7,3,9,2
58,1,6,8,4,0,5,7,3,9,2
873,1,6,8,4,0,5,7,3,9,2
76,1,6,8,4,0,5,7,3,9,2
458,1,6,8,4,0,5,7,3,9,2
412,1,6,8,4,0,5,7,3,9,2
794,1,6,8,4,0,5,7,3,9,2
764,1,6,8,4,0,5,7,3,9,2
649,1,6,8,4,0,5,7,3,9,2
805,1,6,8,4,0,5,7,3,9,2
166,1,6,8,4,0,5,7,3,9,2
194,1,6,8,4,0,5,7,3,9,2
967,1,6,8,4,0,5,7,3,9,2
463,1,6,8,4,0,5,7,3,9,2
752,1,6,8,4,0,5,7,3,9,2
251,1,6,8,4,0,5,7,3,9,2
49,1,6,8,4,0,5,7,3,9,2
292,1,6,8,4,0,5,7,3,9,2
475,1,6,8,4,0,5,7,3,9,2
934,1,6,8,4,0,5,7,3,9,2
943,1,6,8,4,0,5,7,3,9,2
796,1,6,8,4,0,5,7,3,9,2
421,1,6,8,4,0,5,7,3,9,2
91,1,6,8,4,0,5,7,3,9,2
159,1,6,8,4,0,5,7,3,9,2
282,1,6,8,4,0,5,7,3,9,2
442,1,6,8,4,0,5,7,3,9,2
698,1,6,8,4,0,5,7,3,9,2
460,1,6,8,4,0,5,7,3,9,2
556,1,6,8,4,0,5,7,3,9,2
692,1,6,8,4,0,5,7,3,9,2
10,1,6,8,4,0,5,7,3,9,2
381,1,6,8,4,0,5,7,3,9,2
1002,1,6,8,4,0,5,7,3,9,2
809,1,6,8,4,0,5,7,3,9,2
740,1,6,8,4,0,5,7,3,9,2
423,1,6,8,4,0,5,7,3,9,2
733,1,6,8,4,0,5,7,3,9,2
295,1,6,8,4,0,5,7,3,9,2
310,1,6,8,4,0,5,7,3,9,2
357,1,6,8,4,0,5,7,3,9,2
984,1,6,8,4,0,5,7,3,9,2
67,1,6,8,4,0,5,7,3,9,2
45,1,6,8,4,0,5,7,3,9,2
1019,1,6,8,4,0,5,7,3,9,2
165,1,6,8,4,0,5,7,3,9,2
30,1,6,8,4,0,5,7,3,9,2
549,1,6,8,4,0,5,7,3,9,2
542,1,6,8,4,0,5,7,3,9,2
1026,1,6,8,4,0,5,7,3,9,2
264,1,6,8,4,0,5,7,3,9,2
356,1,6,8,4,0,5,7,3,9,2
490,1,6,8,4,0,5,7,3,9,2
1039,1,6,8,4,0,5,7,3,9,2
911,1,6,8,4,0,5,7,3,9,2
1000,1,6,8,4,0,5,7,3,9,2
575,1,6,8,4,0,5,7,3,9,2
481,1,6,8,4,0,5,7,3,9,2
79,1,6,8,4,0,5,7,3,9,2
130,1,6,8,4,0,5,7,3,9,2
950,1,6,8,4,0,5,7,3,9,2
308,1,6,8,4,0,5,7,3,9,2
677,1,6,8,4,0,5,7,3,9,2
824,1,6,8,4,0,5,7,3,9,2
826,1,6,8,4,0,5,7,3,9,2
43,1,6,8,4,0,5,7,3,9,2
244,1,6,8,4,0,5,7,3,9,2
689,1,6,8,4,0,5,7,3,9,2
766,1,6,8,4,0,5,7,3,9,2
15,1,6,8,4,0,5,7,3,9,2
599,1,6,8,4,0,5,7,3,9,2
456,1,6,8,4,0,5,7,3,9,2
422,1,6,8,4,0,5,7,3,9,2
478,1,6,8,4,0,5,7,3,9,2
1003,1,6,8,4,0,5,7,3,9,2
834,1,6,8,4,0,5,7,3,9,2
720,1,6,8,4,0,5,7,3,9,2
647,1,6,8,4,0,5,7,3,9,2
493,1,6,8,4,0,5,7,3,9,2
1016,1,6,8,4,0,5,7,3,9,2
28,1,6,8,4,0,5,7,3,9,2
636,1,6,8,4,0,5,7,3,9,2
987,1,6,8,4,0,5,7,3,9,2
608,1,6,8,4,0,5,7,3,9,2
212,1,6,8,4,0,5,7,3,9,2
645,1,6,8,4,0,5,7,3,9,2
517,1,6,8,4,0,5,7,3,9,2
276,1,6,8,4,0,5,7,3,9,2
66,1,6,8,4,0,5,7,3,9,2
750,1,6,8,4,0,5,7,3,9,2
1,1,6,8,4,0,5,7,3,9,2
117,1,6,8,4,0,5,7,3,9,2
725,1,6,8,4,0,5,7,3,9,2
297,1,6,8,4,0,5,7,3,9,2
797,1,6,8,4,0,5,7,3,9,2
261,1,6,8,4,0,5,7,3,9,2
502,1,6,8,4,0,5,7,3,9,2
401,1,6,8,4,0,5,7,3,9,2
507,1,6,8,4,0,5,7,3,9,2
654,1,6,8,4,0,5,7,3,9,2
680,1,6,8,4,0,5,7,3,9,2
180,1,6,8,4,0,5,7,3,9,2
923,1,6,8,4,0,5,7,3,9,2
1032,1,6,8,4,0,5,7,3,9,2
777,1,6,8,4,0,5,7,3,9,2
103,1,6,8,4,0,5,7,3,9,2
416,1,6,8,4,0,5,7,3,9,2
540,1,6,8,4,0,5,7,3,9,2
812,1,6,8,4,0,5,7,3,9,2
439,1,6,8,4,0,5,7,3,9,2
993,1,6,8,4,0,5,7,3,9,2
571,1,6,8,4,0,5,7,3,9,2
990,1,6,8,4,0,5,7,3,9,2
622,1,6,8,4,0,5,7,3,9,2
134,1,6,8,4,0,5,7,3,9,2
910,1,6,8,4,0,5,7,3,9,2
594,1,6,8,4,0,5,7,3,9,2
641,1,6,8,4,0,5,7,3,9,2
1041,1,6,8,4,0,5,7,3,9,2
450,1,6,8,4,0,5,7,3,9,2
155,1,6,8,4,0,5,7,3,9,2
658,1,6,8,4,0,5,7,3,9,2
808,1,6,8,4,0,5,7,3,9,2
120,1,6,8,4,0,5,7,3,9,2
105,1,6,8,4,0,5,7,3,9,2
287,1,6,8,4,0,5,7,3,9,2
630,1,6,8,4,0,5,7,3,9,2
479,1,6,8,4,0,5,7,3,9,2
200,1,6,8,4,0,5,7,3,9,2
326,1,6,8,4,0,5,7,3,9,2
838,1,6,8,4,0,5,7,3,9,2
753,1,6,8,4,0,5,7,3,9,2
483,1,6,8,4,0,5,7,3,9,2
1010,1,6,8,4,0,5,7,3,9,2
662,1,6,8,4,0,5,7,3,9,2
300,1,6,8,4,0,5,7,3,9,2
586,1,6,8,4,0,5,7,3,9,2
137,1,6,8,4,0,5,7,3,9,2
296,1,6,8,4,0,5,7,3,9,2
13,1,6,8,4,0,5,7,3,9,2
905,1,6,8,4,0,5,7,3,9,2
882,1,6,8,4,0,5,7,3,9,2
804,1,6,8,4,0,5,7,3,9,2
899,1,6,8,4,0,5,7,3,9,2
864,1,6,8,4,0,5,7,3,9,2
891,1,6,8,4,0,5,7,3,9,2
97,1,6,8,4,0,5,7,3,9,2
852,1,6,8,4,0,5,7,3,9,2
440,1,6,8,4,0,5,7,3,9,2
624,1,6,8,4,0,5,7,3,9,2
860,1,6,8,4,0,5,7,3,9,2
33,1,6,8,4,0,5,7,3,9,2
1011,1,6,8,4,0,5,7,3,9,2
886,1,6,8,4,0,5,7,3,9,2
329,1,6,8,4,0,5,7,3,9,2
529,1,6,8,4,0,5,7,3,9,2
514,1,6,8,4,0,5,7,3,9,2
878,1,6,8,4,0,5,7,3,9,2
355,1,6,8,4,0,5,7,3,9,2
583,1,6,8,4,0,5,7,3,9,2
684,1,6,8,4,0,5,7,3,9,2
234,1,6,8,4,0,5,7,3,9,2
141,1,6,8,4,0,5,7,3,9,2
239,1,6,8,4,0,5,7,3,9,2
372,1,6,8,4,0,5,7,3,9,2
288,1,6,8,4,0,5,7,3,9,2
536,1,6,8,4,0,5,7,3,9,2
468,1,6,8,4,0,5,7,3,9,2
410,1,6,8,4,0,5,7,3,9,2
6,1,6,8,4,0,5,7,3,9,2
235,1,6,8,4,0,5,7,3,9,2
1038,1,6,8,4,0,5,7,3,9,2
400,1,6,8,4,0,5,7,3,9,2
8,1,6,8,4,0,5,7,3,9,2
776,1,6,8,4,0,5,7,3,9,2
848,1,6,8,4,0,5,7,3,9,2
1009,1,6,8,4,0,5,7,3,9,2
426,1,6,8,4,0,5,7,3,9,2
379,1,6,8,4,0,5,7,3,9,2
333,1,6,8,4,0,5,7,3,9,2
527,1,6,8,4,0,5,7,3,9,2
901,1,6,8,4,0,5,7,3,9,2
617,1,6,8,4,0,5,7,3,9,2
272,1,6,8,4,0,5,7,3,9,2
639,1,6,8,4,0,5,7,3,9,2
724,1,6,8,4,0,5,7,3,9,2
600,1,6,8,4,0,5,7,3,9,2
958,1,6,8,4,0,5,7,3,9,2
577,1,6,8,4,0,5,7,3,9,2
513,1,6,8,4,0,5,7,3,9,2
830,1,6,8,4,0,5,7,3,9,2
260,1,6,8,4,0,5,7,3,9,2
618,1,6,8,4,0,5,7,3,9,2
202,1,6,8,4,0,5,7,3,9,2
534,1,6,8,4,0,5,7,3,9,2
893,1,6,8,4,0,5,7,3,9,2
330,1,6,8,4,0,5,7,3,9,2
592,1,6,8,4,0,5,7,3,9,2
924,1,6,8,4,0,5,7,3,9,2
39,1,6,8,4,0,5,7,3,9,2
935,1,6,8,4,0,5,7,3,9,2
954,1,6,8,4,0,5,7,3,9,2
51,1,6,8,4,0,5,7,3,9,2
419,1,6,8,4,0,5,7,3,9,2
970,1,6,8,4,0,5,7,3,9,2
178,1,6,8,4,0,5,7,3,9,2
963,1,6,8,4,0,5,7,3,9,2
160,1,6,8,4,0,5,7,3,9,2
199,1,6,8,4,0,5,7,3,9,2
36,1,6,8,4,0,5,7,3,9,2
499,1,6,8,4,0,5,7,3,9,2
938,1,6,8,4,0,5,7,3,9,2
560,1,6,8,4,0,5,7,3,9,2
644,1,6,8,4,0,5,7,3,9,2
174,1,6,8,4,0,5,7,3,9,2
